"Time (UTCG)","Range (km)","Strand Name"
27 Mar 2026 05:04:21.000,2050.750609,"Facility/Beijing_1_Leolut to Satellite/SA0208"
27 Mar 2026 05:05:21.000,2320.726403,"Facility/Beijing_1_Leolut to Satellite/SA0208"
27 Mar 2026 05:05:56.889,2498.321386,"Facility/Beijing_1_Leolut to Satellite/SA0208"
27 Mar 2026 04:47:00.858,2503.105399,"Facility/Beijing_1_Leolut to Satellite/SA0209"
27 Mar 2026 04:48:00.000,2220.779838,"Facility/Beijing_1_Leolut to Satellite/SA0209"
27 Mar 2026 04:49:00.000,1972.333712,"Facility/Beijing_1_Leolut to Satellite/SA0209"
27 Mar 2026 04:50:00.000,1779.250331,"Facility/Beijing_1_Leolut to Satellite/SA0209"
27 Mar 2026 04:51:00.000,1661.781869,"Facility/Beijing_1_Leolut to Satellite/SA0209"
27 Mar 2026 04:52:00.000,1636.780951,"Facility/Beijing_1_Leolut to Satellite/SA0209"
27 Mar 2026 04:53:00.000,1708.432254,"Facility/Beijing_1_Leolut to Satellite/SA0209"
27 Mar 2026 04:54:00.000,1865.425674,"Facility/Beijing_1_Leolut to Satellite/SA0209"
27 Mar 2026 04:55:00.000,2088.136463,"Facility/Beijing_1_Leolut to Satellite/SA0209"
27 Mar 2026 04:56:00.000,2357.353100,"Facility/Beijing_1_Leolut to Satellite/SA0209"
27 Mar 2026 04:56:28.920,2499.141954,"Facility/Beijing_1_Leolut to Satellite/SA0209"
27 Mar 2026 04:37:38.948,2502.823272,"Facility/Beijing_1_Leolut to Satellite/SA0210"
27 Mar 2026 04:38:38.000,2224.608816,"Facility/Beijing_1_Leolut to Satellite/SA0210"
27 Mar 2026 04:39:38.000,1980.755930,"Facility/Beijing_1_Leolut to Satellite/SA0210"
27 Mar 2026 04:40:38.000,1793.056533,"Facility/Beijing_1_Leolut to Satellite/SA0210"
27 Mar 2026 04:41:38.000,1681.229924,"Facility/Beijing_1_Leolut to Satellite/SA0210"
27 Mar 2026 04:42:38.000,1661.128516,"Facility/Beijing_1_Leolut to Satellite/SA0210"
27 Mar 2026 04:43:38.000,1736.036591,"Facility/Beijing_1_Leolut to Satellite/SA0210"
27 Mar 2026 04:44:38.000,1894.494322,"Facility/Beijing_1_Leolut to Satellite/SA0210"
27 Mar 2026 04:45:38.000,2117.351129,"Facility/Beijing_1_Leolut to Satellite/SA0210"
27 Mar 2026 04:46:38.000,2385.963809,"Facility/Beijing_1_Leolut to Satellite/SA0210"
27 Mar 2026 04:47:01.407,2499.878277,"Facility/Beijing_1_Leolut to Satellite/SA0210"
27 Mar 2026 04:28:16.133,2502.494410,"Facility/Beijing_1_Leolut to Satellite/SA0211"
27 Mar 2026 04:29:16.000,2223.432871,"Facility/Beijing_1_Leolut to Satellite/SA0211"
27 Mar 2026 04:30:16.000,1983.641220,"Facility/Beijing_1_Leolut to Satellite/SA0211"
27 Mar 2026 04:31:16.000,1800.846197,"Facility/Beijing_1_Leolut to Satellite/SA0211"
27 Mar 2026 04:32:16.000,1694.369440,"Facility/Beijing_1_Leolut to Satellite/SA0211"
27 Mar 2026 04:33:16.000,1679.218765,"Facility/Beijing_1_Leolut to Satellite/SA0211"
27 Mar 2026 04:34:16.000,1757.826993,"Facility/Beijing_1_Leolut to Satellite/SA0211"
27 Mar 2026 04:35:16.000,1918.461607,"Facility/Beijing_1_Leolut to Satellite/SA0211"
27 Mar 2026 04:36:16.000,2142.261447,"Facility/Beijing_1_Leolut to Satellite/SA0211"
27 Mar 2026 04:37:16.000,2411.025789,"Facility/Beijing_1_Leolut to Satellite/SA0211"
27 Mar 2026 04:37:34.479,2500.543211,"Facility/Beijing_1_Leolut to Satellite/SA0211"
27 Mar 2026 04:09:54.173,2490.490460,"Facility/Beijing_1_Leolut to Satellite/SA0301"
27 Mar 2026 04:10:54.000,2148.111626,"Facility/Beijing_1_Leolut to Satellite/SA0301"
27 Mar 2026 04:11:54.000,1827.712976,"Facility/Beijing_1_Leolut to Satellite/SA0301"
27 Mar 2026 04:12:54.000,1546.147728,"Facility/Beijing_1_Leolut to Satellite/SA0301"
27 Mar 2026 04:13:54.000,1329.593053,"Facility/Beijing_1_Leolut to Satellite/SA0301"
27 Mar 2026 04:14:54.000,1214.236490,"Facility/Beijing_1_Leolut to Satellite/SA0301"
27 Mar 2026 04:15:54.000,1229.270514,"Facility/Beijing_1_Leolut to Satellite/SA0301"
27 Mar 2026 04:16:54.000,1370.281598,"Facility/Beijing_1_Leolut to Satellite/SA0301"
27 Mar 2026 04:17:54.000,1603.896774,"Facility/Beijing_1_Leolut to Satellite/SA0301"
27 Mar 2026 04:18:54.000,1895.452575,"Facility/Beijing_1_Leolut to Satellite/SA0301"
27 Mar 2026 04:19:54.000,2221.355907,"Facility/Beijing_1_Leolut to Satellite/SA0301"
27 Mar 2026 04:20:43.137,2503.797841,"Facility/Beijing_1_Leolut to Satellite/SA0301"
27 Mar 2026 05:53:59.741,2500.870117,"Facility/Beijing_1_Leolut to Satellite/SA0301"
27 Mar 2026 05:54:59.000,2225.566588,"Facility/Beijing_1_Leolut to Satellite/SA0301"
27 Mar 2026 05:55:59.000,1986.779698,"Facility/Beijing_1_Leolut to Satellite/SA0301"
27 Mar 2026 05:56:59.000,1805.164439,"Facility/Beijing_1_Leolut to Satellite/SA0301"
27 Mar 2026 05:57:59.000,1699.885423,"Facility/Beijing_1_Leolut to Satellite/SA0301"
27 Mar 2026 05:58:59.000,1685.700788,"Facility/Beijing_1_Leolut to Satellite/SA0301"
27 Mar 2026 05:59:59.000,1764.848810,"Facility/Beijing_1_Leolut to Satellite/SA0301"
27 Mar 2026 06:00:00.000,1766.906754,"Facility/Beijing_1_Leolut to Satellite/SA0301"
27 Mar 2026 04:00:28.024,2489.271236,"Facility/Beijing_1_Leolut to Satellite/SA0302"
27 Mar 2026 04:01:28.000,2138.442898,"Facility/Beijing_1_Leolut to Satellite/SA0302"
27 Mar 2026 04:02:28.000,1807.974745,"Facility/Beijing_1_Leolut to Satellite/SA0302"
27 Mar 2026 04:03:28.000,1513.056694,"Facility/Beijing_1_Leolut to Satellite/SA0302"
27 Mar 2026 04:04:28.000,1279.874680,"Facility/Beijing_1_Leolut to Satellite/SA0302"
27 Mar 2026 04:05:28.000,1147.693529,"Facility/Beijing_1_Leolut to Satellite/SA0302"
27 Mar 2026 04:06:28.000,1152.251739,"Facility/Beijing_1_Leolut to Satellite/SA0302"
27 Mar 2026 04:07:28.000,1292.003971,"Facility/Beijing_1_Leolut to Satellite/SA0302"
27 Mar 2026 04:08:28.000,1529.862195,"Facility/Beijing_1_Leolut to Satellite/SA0302"
27 Mar 2026 04:09:28.000,1827.176119,"Facility/Beijing_1_Leolut to Satellite/SA0302"
27 Mar 2026 04:10:28.000,2158.613835,"Facility/Beijing_1_Leolut to Satellite/SA0302"
27 Mar 2026 04:11:27.000,2503.713024,"Facility/Beijing_1_Leolut to Satellite/SA0302"
27 Mar 2026 05:44:33.175,2500.226743,"Facility/Beijing_1_Leolut to Satellite/SA0302"
27 Mar 2026 05:45:33.000,2220.316870,"Facility/Beijing_1_Leolut to Satellite/SA0302"
27 Mar 2026 05:46:33.000,1979.389767,"Facility/Beijing_1_Leolut to Satellite/SA0302"
27 Mar 2026 05:47:33.000,1795.445885,"Facility/Beijing_1_Leolut to Satellite/SA0302"
27 Mar 2026 05:48:33.000,1687.962769,"Facility/Beijing_1_Leolut to Satellite/SA0302"
27 Mar 2026 05:49:33.000,1672.146492,"Facility/Beijing_1_Leolut to Satellite/SA0302"
27 Mar 2026 05:50:33.000,1750.522298,"Facility/Beijing_1_Leolut to Satellite/SA0302"
27 Mar 2026 05:51:33.000,1911.266220,"Facility/Beijing_1_Leolut to Satellite/SA0302"
27 Mar 2026 05:52:33.000,2135.342168,"Facility/Beijing_1_Leolut to Satellite/SA0302"
27 Mar 2026 05:53:33.000,2404.409626,"Facility/Beijing_1_Leolut to Satellite/SA0302"
27 Mar 2026 05:53:53.236,2502.674282,"Facility/Beijing_1_Leolut to Satellite/SA0302"
27 Mar 2026 04:00:00.000,1744.717750,"Facility/Beijing_1_Leolut to Satellite/SA0303"
27 Mar 2026 04:01:00.000,2081.023206,"Facility/Beijing_1_Leolut to Satellite/SA0303"
27 Mar 2026 04:02:00.000,2436.579017,"Facility/Beijing_1_Leolut to Satellite/SA0303"
27 Mar 2026 04:02:11.079,2503.598249,"Facility/Beijing_1_Leolut to Satellite/SA0303"
27 Mar 2026 05:35:05.962,2499.522562,"Facility/Beijing_1_Leolut to Satellite/SA0303"
27 Mar 2026 05:36:05.000,2219.924073,"Facility/Beijing_1_Leolut to Satellite/SA0303"
27 Mar 2026 05:37:05.000,1974.487712,"Facility/Beijing_1_Leolut to Satellite/SA0303"
27 Mar 2026 05:38:05.000,1785.192979,"Facility/Beijing_1_Leolut to Satellite/SA0303"
27 Mar 2026 05:39:05.000,1671.982193,"Facility/Beijing_1_Leolut to Satellite/SA0303"
27 Mar 2026 05:40:05.000,1650.994995,"Facility/Beijing_1_Leolut to Satellite/SA0303"
27 Mar 2026 05:41:05.000,1725.649391,"Facility/Beijing_1_Leolut to Satellite/SA0303"
27 Mar 2026 05:42:05.000,1884.345854,"Facility/Beijing_1_Leolut to Satellite/SA0303"
27 Mar 2026 05:43:05.000,2107.671209,"Facility/Beijing_1_Leolut to Satellite/SA0303"
27 Mar 2026 05:44:05.000,2376.776255,"Facility/Beijing_1_Leolut to Satellite/SA0303"
27 Mar 2026 05:44:30.844,2502.982982,"Facility/Beijing_1_Leolut to Satellite/SA0303"
27 Mar 2026 05:25:38.219,2498.755809,"Facility/Beijing_1_Leolut to Satellite/SA0304"
27 Mar 2026 05:26:38.000,2211.682155,"Facility/Beijing_1_Leolut to Satellite/SA0304"
27 Mar 2026 05:27:38.000,1961.707047,"Facility/Beijing_1_Leolut to Satellite/SA0304"
27 Mar 2026 05:28:38.000,1767.284978,"Facility/Beijing_1_Leolut to Satellite/SA0304"
27 Mar 2026 05:29:38.000,1648.968062,"Facility/Beijing_1_Leolut to Satellite/SA0304"
27 Mar 2026 05:30:38.000,1623.905496,"Facility/Beijing_1_Leolut to Satellite/SA0304"
27 Mar 2026 05:31:38.000,1696.292981,"Facility/Beijing_1_Leolut to Satellite/SA0304"
27 Mar 2026 05:32:38.000,1854.488502,"Facility/Beijing_1_Leolut to Satellite/SA0304"
27 Mar 2026 05:33:38.000,2078.473212,"Facility/Beijing_1_Leolut to Satellite/SA0304"
27 Mar 2026 05:34:38.000,2348.794597,"Facility/Beijing_1_Leolut to Satellite/SA0304"
27 Mar 2026 05:35:09.342,2503.225346,"Facility/Beijing_1_Leolut to Satellite/SA0304"
27 Mar 2026 05:16:10.079,2497.919151,"Facility/Beijing_1_Leolut to Satellite/SA0305"
27 Mar 2026 05:17:10.000,2205.148244,"Facility/Beijing_1_Leolut to Satellite/SA0305"
27 Mar 2026 05:18:10.000,1949.026682,"Facility/Beijing_1_Leolut to Satellite/SA0305"
27 Mar 2026 05:19:10.000,1747.425727,"Facility/Beijing_1_Leolut to Satellite/SA0305"
27 Mar 2026 05:20:10.000,1621.623279,"Facility/Beijing_1_Leolut to Satellite/SA0305"
27 Mar 2026 05:21:10.000,1590.166385,"Facility/Beijing_1_Leolut to Satellite/SA0305"
27 Mar 2026 05:22:10.000,1658.505221,"Facility/Beijing_1_Leolut to Satellite/SA0305"
27 Mar 2026 05:23:10.000,1815.143862,"Facility/Beijing_1_Leolut to Satellite/SA0305"
27 Mar 2026 05:24:10.000,2039.318826,"Facility/Beijing_1_Leolut to Satellite/SA0305"
27 Mar 2026 05:25:10.000,2310.747609,"Facility/Beijing_1_Leolut to Satellite/SA0305"
27 Mar 2026 05:25:48.704,2503.430886,"Facility/Beijing_1_Leolut to Satellite/SA0305"
27 Mar 2026 05:06:41.685,2497.016659,"Facility/Beijing_1_Leolut to Satellite/SA0306"
27 Mar 2026 05:07:41.000,2201.262198,"Facility/Beijing_1_Leolut to Satellite/SA0306"
27 Mar 2026 05:08:41.000,1937.430243,"Facility/Beijing_1_Leolut to Satellite/SA0306"
27 Mar 2026 05:09:41.000,1726.567323,"Facility/Beijing_1_Leolut to Satellite/SA0306"
27 Mar 2026 05:10:41.000,1590.737104,"Facility/Beijing_1_Leolut to Satellite/SA0306"
27 Mar 2026 05:11:41.000,1550.281842,"Facility/Beijing_1_Leolut to Satellite/SA0306"
27 Mar 2026 05:12:41.000,1612.495074,"Facility/Beijing_1_Leolut to Satellite/SA0306"
27 Mar 2026 05:13:41.000,1766.315336,"Facility/Beijing_1_Leolut to Satellite/SA0306"
27 Mar 2026 05:14:41.000,1990.100104,"Facility/Beijing_1_Leolut to Satellite/SA0306"
27 Mar 2026 05:15:41.000,2262.472318,"Facility/Beijing_1_Leolut to Satellite/SA0306"
27 Mar 2026 05:16:28.877,2503.594879,"Facility/Beijing_1_Leolut to Satellite/SA0306"
27 Mar 2026 04:57:13.182,2496.052930,"Facility/Beijing_1_Leolut to Satellite/SA0307"
27 Mar 2026 04:58:13.000,2191.424907,"Facility/Beijing_1_Leolut to Satellite/SA0307"
27 Mar 2026 04:59:13.000,1919.795717,"Facility/Beijing_1_Leolut to Satellite/SA0307"
27 Mar 2026 05:00:13.000,1699.671688,"Facility/Beijing_1_Leolut to Satellite/SA0307"
27 Mar 2026 05:01:13.000,1554.000127,"Facility/Beijing_1_Leolut to Satellite/SA0307"
27 Mar 2026 05:02:13.000,1505.088834,"Facility/Beijing_1_Leolut to Satellite/SA0307"
27 Mar 2026 05:03:13.000,1562.176567,"Facility/Beijing_1_Leolut to Satellite/SA0307"
27 Mar 2026 05:04:13.000,1714.471503,"Facility/Beijing_1_Leolut to Satellite/SA0307"
27 Mar 2026 05:05:13.000,1939.158264,"Facility/Beijing_1_Leolut to Satellite/SA0307"
27 Mar 2026 05:06:13.000,2213.586987,"Facility/Beijing_1_Leolut to Satellite/SA0307"
27 Mar 2026 05:07:09.802,2503.716077,"Facility/Beijing_1_Leolut to Satellite/SA0307"
27 Mar 2026 04:47:44.722,2495.030942,"Facility/Beijing_1_Leolut to Satellite/SA0308"
27 Mar 2026 04:48:44.000,2186.063845,"Facility/Beijing_1_Leolut to Satellite/SA0308"
27 Mar 2026 04:49:44.000,1905.170865,"Facility/Beijing_1_Leolut to Satellite/SA0308"
27 Mar 2026 04:50:44.000,1673.662869,"Facility/Beijing_1_Leolut to Satellite/SA0308"
27 Mar 2026 04:51:44.000,1515.310175,"Facility/Beijing_1_Leolut to Satellite/SA0308"
27 Mar 2026 04:52:44.000,1454.788551,"Facility/Beijing_1_Leolut to Satellite/SA0308"
27 Mar 2026 04:53:44.000,1504.115106,"Facility/Beijing_1_Leolut to Satellite/SA0308"
27 Mar 2026 04:54:44.000,1653.269500,"Facility/Beijing_1_Leolut to Satellite/SA0308"
27 Mar 2026 04:55:44.000,1878.110705,"Facility/Beijing_1_Leolut to Satellite/SA0308"
27 Mar 2026 04:56:44.000,2154.354975,"Facility/Beijing_1_Leolut to Satellite/SA0308"
27 Mar 2026 04:57:44.000,2463.907328,"Facility/Beijing_1_Leolut to Satellite/SA0308"
27 Mar 2026 04:57:51.410,2503.805228,"Facility/Beijing_1_Leolut to Satellite/SA0308"
27 Mar 2026 04:38:16.453,2493.942097,"Facility/Beijing_1_Leolut to Satellite/SA0309"
27 Mar 2026 04:39:16.000,2176.250944,"Facility/Beijing_1_Leolut to Satellite/SA0309"
27 Mar 2026 04:40:16.000,1886.046566,"Facility/Beijing_1_Leolut to Satellite/SA0309"
27 Mar 2026 04:41:16.000,1643.080286,"Facility/Beijing_1_Leolut to Satellite/SA0309"
27 Mar 2026 04:42:16.000,1471.960400,"Facility/Beijing_1_Leolut to Satellite/SA0309"
27 Mar 2026 04:43:16.000,1399.932474,"Facility/Beijing_1_Leolut to Satellite/SA0309"
27 Mar 2026 04:44:16.000,1442.120813,"Facility/Beijing_1_Leolut to Satellite/SA0309"
27 Mar 2026 04:45:16.000,1589.255202,"Facility/Beijing_1_Leolut to Satellite/SA0309"
27 Mar 2026 04:46:16.000,1815.495180,"Facility/Beijing_1_Leolut to Satellite/SA0309"
27 Mar 2026 04:47:16.000,2094.644963,"Facility/Beijing_1_Leolut to Satellite/SA0309"
27 Mar 2026 04:48:16.000,2407.496961,"Facility/Beijing_1_Leolut to Satellite/SA0309"
27 Mar 2026 04:48:33.625,2503.849107,"Facility/Beijing_1_Leolut to Satellite/SA0309"
27 Mar 2026 04:28:48.513,2492.834675,"Facility/Beijing_1_Leolut to Satellite/SA0310"
27 Mar 2026 04:29:48.000,2167.813105,"Facility/Beijing_1_Leolut to Satellite/SA0310"
27 Mar 2026 04:30:48.000,1867.655339,"Facility/Beijing_1_Leolut to Satellite/SA0310"
27 Mar 2026 04:31:48.000,1612.166511,"Facility/Beijing_1_Leolut to Satellite/SA0310"
27 Mar 2026 04:32:48.000,1426.652104,"Facility/Beijing_1_Leolut to Satellite/SA0310"
27 Mar 2026 04:33:48.000,1341.188172,"Facility/Beijing_1_Leolut to Satellite/SA0310"
27 Mar 2026 04:34:48.000,1374.809077,"Facility/Beijing_1_Leolut to Satellite/SA0310"
27 Mar 2026 04:35:48.000,1519.452025,"Facility/Beijing_1_Leolut to Satellite/SA0310"
27 Mar 2026 04:36:48.000,1747.263628,"Facility/Beijing_1_Leolut to Satellite/SA0310"
27 Mar 2026 04:37:48.000,2029.709650,"Facility/Beijing_1_Leolut to Satellite/SA0310"
27 Mar 2026 04:38:48.000,2346.262216,"Facility/Beijing_1_Leolut to Satellite/SA0310"
27 Mar 2026 04:39:16.368,2503.852353,"Facility/Beijing_1_Leolut to Satellite/SA0310"
27 Mar 2026 04:19:21.044,2491.677012,"Facility/Beijing_1_Leolut to Satellite/SA0311"
27 Mar 2026 04:20:21.000,2156.367177,"Facility/Beijing_1_Leolut to Satellite/SA0311"
27 Mar 2026 04:21:21.000,1846.293709,"Facility/Beijing_1_Leolut to Satellite/SA0311"
27 Mar 2026 04:22:21.000,1578.209891,"Facility/Beijing_1_Leolut to Satellite/SA0311"
27 Mar 2026 04:23:21.000,1378.025630,"Facility/Beijing_1_Leolut to Satellite/SA0311"
27 Mar 2026 04:24:21.000,1278.831367,"Facility/Beijing_1_Leolut to Satellite/SA0311"
27 Mar 2026 04:25:21.000,1304.176894,"Facility/Beijing_1_Leolut to Satellite/SA0311"
27 Mar 2026 04:26:21.000,1447.377503,"Facility/Beijing_1_Leolut to Satellite/SA0311"
27 Mar 2026 04:27:21.000,1678.035992,"Facility/Beijing_1_Leolut to Satellite/SA0311"
27 Mar 2026 04:28:21.000,1964.865002,"Facility/Beijing_1_Leolut to Satellite/SA0311"
27 Mar 2026 04:29:21.000,2285.929846,"Facility/Beijing_1_Leolut to Satellite/SA0311"
27 Mar 2026 04:29:59.567,2503.843214,"Facility/Beijing_1_Leolut to Satellite/SA0311"
27 Mar 2026 04:02:51.199,2476.102109,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 04:03:51.000,2103.101455,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 04:04:51.000,1742.334873,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 04:05:51.000,1407.394348,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 04:06:51.000,1123.490625,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 04:07:51.000,939.661189,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 04:08:51.000,918.950334,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 04:09:51.000,1070.961537,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 04:10:51.000,1337.656141,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 04:11:51.000,1664.076026,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 04:12:51.000,2020.573505,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 04:13:51.000,2392.704260,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 04:14:08.071,2500.306730,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 05:45:00.739,2487.502979,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 05:46:00.000,2130.391966,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 05:47:00.000,1785.491336,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 05:48:00.000,1470.809935,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 05:49:00.000,1211.652846,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 05:50:00.000,1051.109503,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 05:51:00.000,1036.636559,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 05:52:00.000,1173.608697,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 05:53:00.000,1418.348082,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 05:54:00.000,1724.844230,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 05:55:00.000,2064.864372,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 05:56:00.000,2423.306025,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 05:56:13.171,2503.561979,"Facility/Beijing_1_Leolut to Satellite/SA0401"
27 Mar 2026 04:00:00.000,1060.207560,"Facility/Beijing_1_Leolut to Satellite/SA0402"
27 Mar 2026 04:01:00.000,1247.112881,"Facility/Beijing_1_Leolut to Satellite/SA0402"
27 Mar 2026 04:02:00.000,1524.979496,"Facility/Beijing_1_Leolut to Satellite/SA0402"
27 Mar 2026 04:03:00.000,1852.561096,"Facility/Beijing_1_Leolut to Satellite/SA0402"
27 Mar 2026 04:04:00.000,2206.893841,"Facility/Beijing_1_Leolut to Satellite/SA0402"
27 Mar 2026 04:04:47.752,2499.760810,"Facility/Beijing_1_Leolut to Satellite/SA0402"
27 Mar 2026 05:35:36.821,2486.280992,"Facility/Beijing_1_Leolut to Satellite/SA0402"
27 Mar 2026 05:36:36.000,2123.156871,"Facility/Beijing_1_Leolut to Satellite/SA0402"
27 Mar 2026 05:37:36.000,1769.274250,"Facility/Beijing_1_Leolut to Satellite/SA0402"
27 Mar 2026 05:38:36.000,1442.068819,"Facility/Beijing_1_Leolut to Satellite/SA0402"
27 Mar 2026 05:39:36.000,1165.860716,"Facility/Beijing_1_Leolut to Satellite/SA0402"
27 Mar 2026 05:40:36.000,985.816657,"Facility/Beijing_1_Leolut to Satellite/SA0402"
27 Mar 2026 05:41:36.000,958.447495,"Facility/Beijing_1_Leolut to Satellite/SA0402"
27 Mar 2026 05:42:36.000,1095.257816,"Facility/Beijing_1_Leolut to Satellite/SA0402"
27 Mar 2026 05:43:36.000,1346.655088,"Facility/Beijing_1_Leolut to Satellite/SA0402"
27 Mar 2026 05:44:36.000,1660.656951,"Facility/Beijing_1_Leolut to Satellite/SA0402"
27 Mar 2026 05:45:36.000,2007.172929,"Facility/Beijing_1_Leolut to Satellite/SA0402"
27 Mar 2026 05:46:36.000,2370.948204,"Facility/Beijing_1_Leolut to Satellite/SA0402"
27 Mar 2026 05:46:57.432,2503.423688,"Facility/Beijing_1_Leolut to Satellite/SA0402"
27 Mar 2026 05:26:13.977,2485.086557,"Facility/Beijing_1_Leolut to Satellite/SA0403"
27 Mar 2026 05:27:13.000,2117.080579,"Facility/Beijing_1_Leolut to Satellite/SA0403"
27 Mar 2026 05:28:13.000,1755.036880,"Facility/Beijing_1_Leolut to Satellite/SA0403"
27 Mar 2026 05:29:13.000,1416.243561,"Facility/Beijing_1_Leolut to Satellite/SA0403"
27 Mar 2026 05:30:13.000,1123.679874,"Facility/Beijing_1_Leolut to Satellite/SA0403"
27 Mar 2026 05:31:13.000,923.843395,"Facility/Beijing_1_Leolut to Satellite/SA0403"
27 Mar 2026 05:32:13.000,882.939494,"Facility/Beijing_1_Leolut to Satellite/SA0403"
27 Mar 2026 05:33:13.000,1020.308920,"Facility/Beijing_1_Leolut to Satellite/SA0403"
27 Mar 2026 05:34:13.000,1279.318096,"Facility/Beijing_1_Leolut to Satellite/SA0403"
27 Mar 2026 05:35:13.000,1601.255429,"Facility/Beijing_1_Leolut to Satellite/SA0403"
27 Mar 2026 05:36:13.000,1954.338089,"Facility/Beijing_1_Leolut to Satellite/SA0403"
27 Mar 2026 05:37:13.000,2323.359148,"Facility/Beijing_1_Leolut to Satellite/SA0403"
27 Mar 2026 05:37:41.719,2503.232860,"Facility/Beijing_1_Leolut to Satellite/SA0403"
27 Mar 2026 05:16:52.299,2483.918273,"Facility/Beijing_1_Leolut to Satellite/SA0404"
27 Mar 2026 05:17:52.000,2106.633377,"Facility/Beijing_1_Leolut to Satellite/SA0404"
27 Mar 2026 05:18:52.000,1737.691408,"Facility/Beijing_1_Leolut to Satellite/SA0404"
27 Mar 2026 05:19:52.000,1389.067137,"Facility/Beijing_1_Leolut to Satellite/SA0404"
27 Mar 2026 05:20:52.000,1082.426785,"Facility/Beijing_1_Leolut to Satellite/SA0404"
27 Mar 2026 05:21:52.000,865.256883,"Facility/Beijing_1_Leolut to Satellite/SA0404"
27 Mar 2026 05:22:52.000,813.627028,"Facility/Beijing_1_Leolut to Satellite/SA0404"
27 Mar 2026 05:23:52.000,954.859942,"Facility/Beijing_1_Leolut to Satellite/SA0404"
27 Mar 2026 05:24:52.000,1223.460539,"Facility/Beijing_1_Leolut to Satellite/SA0404"
27 Mar 2026 05:25:52.000,1553.993377,"Facility/Beijing_1_Leolut to Satellite/SA0404"
27 Mar 2026 05:26:52.000,1913.695945,"Facility/Beijing_1_Leolut to Satellite/SA0404"
27 Mar 2026 05:27:52.000,2287.790707,"Facility/Beijing_1_Leolut to Satellite/SA0404"
27 Mar 2026 05:28:25.966,2503.055463,"Facility/Beijing_1_Leolut to Satellite/SA0404"
27 Mar 2026 05:07:31.879,2482.742184,"Facility/Beijing_1_Leolut to Satellite/SA0405"
27 Mar 2026 05:08:31.000,2104.961424,"Facility/Beijing_1_Leolut to Satellite/SA0405"
27 Mar 2026 05:09:31.000,1730.102151,"Facility/Beijing_1_Leolut to Satellite/SA0405"
27 Mar 2026 05:10:31.000,1372.799758,"Facility/Beijing_1_Leolut to Satellite/SA0405"
27 Mar 2026 05:11:31.000,1053.030466,"Facility/Beijing_1_Leolut to Satellite/SA0405"
27 Mar 2026 05:12:31.000,817.866254,"Facility/Beijing_1_Leolut to Satellite/SA0405"
27 Mar 2026 05:13:31.000,752.447723,"Facility/Beijing_1_Leolut to Satellite/SA0405"
27 Mar 2026 05:14:31.000,894.942311,"Facility/Beijing_1_Leolut to Satellite/SA0405"
27 Mar 2026 05:15:31.000,1171.363027,"Facility/Beijing_1_Leolut to Satellite/SA0405"
27 Mar 2026 05:16:31.000,1509.093583,"Facility/Beijing_1_Leolut to Satellite/SA0405"
27 Mar 2026 05:17:31.000,1874.340137,"Facility/Beijing_1_Leolut to Satellite/SA0405"
27 Mar 2026 05:18:31.000,2252.692501,"Facility/Beijing_1_Leolut to Satellite/SA0405"
27 Mar 2026 05:19:10.085,2502.827969,"Facility/Beijing_1_Leolut to Satellite/SA0405"
27 Mar 2026 04:58:12.791,2481.620123,"Facility/Beijing_1_Leolut to Satellite/SA0406"
27 Mar 2026 04:59:12.000,2100.217867,"Facility/Beijing_1_Leolut to Satellite/SA0406"
27 Mar 2026 05:00:12.000,1721.095570,"Facility/Beijing_1_Leolut to Satellite/SA0406"
27 Mar 2026 05:01:12.000,1357.582130,"Facility/Beijing_1_Leolut to Satellite/SA0406"
